Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-06-22 10:42:16.945061,2025-06-23,5579,McDonald's,2108398,McDonald's (817-N OLMSTED-LORAIN),817,Error Charge,13775781457,7C113038,ee49d9d8-f0ea-496b-b040-d81a02bbc849,2 Sausage & Egg McMuffin® missing,-11.33,0.00
2025-06-22 05:44:19.055904,2025-06-23,5579,McDonald's,2108398,McDonald's (817-N OLMSTED-LORAIN),817,Error Charge,13774974965,152C4319,fa4a7ba1-bb34-4878-9ed4-dfaecca164bc,1 OREO® McFlurry® incorrect,-5.32,0.00
2025-06-22 02:32:08.461005,2025-06-23,5579,McDonald's,2108398,McDonald's (817-N OLMSTED-LORAIN),817,Error Charge,13774545106,152C4319,fa4a7ba1-bb34-4878-9ed4-dfaecca164bc,1 OREO® McFlurry® missing,-5.32,0.00
2025-08-22 15:23:19.377823,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14368659088,90324AF4,34df89d1-1571-463c-a0a9-48d5c3ad6c77,NULL,0.00,27.16
2025-08-22 01:15:59.830152,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14364637041,B6C8621C,939595bb-8a2b-4cf7-846a-c018fca95c8d,1 Hamburger Happy Meal® incorrect,-5.57,0.00
2025-08-20 23:35:29.927809,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14354284820,NULL,NULL,C&R rebate,0.00,45.85
2025-08-20 11:53:16.629036,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14347084523,E01D7C68,bea23b2d-7452-4494-aab0-0598f2bfa57b,NULL,0.00,23.10
2025-08-20 11:51:44.673721,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14347073452,D594AEB3,ffc968aa-740e-4f9a-832d-e6add7c6cdf9,NULL,0.00,11.61
2025-08-20 02:43:19.821386,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14345644088,B7699BA3,57b6abd2-811e-431b-a19a-339535bbd5f0,1 Apple Pie missing,-2.90,0.00
2025-08-18 22:17:49.017263,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14335368370,16711E7C,a9ad063e-644e-43cf-a7ad-bb4319eadda8,NULL,0.00,11.69
2025-08-18 22:16:34.288478,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14335357387,60F3B53E,efbb2fd4-dea1-49d9-836b-cacb9cd4fe1b,NULL,0.00,18.03
2025-08-18 22:14:07.984123,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14335335569,90F204A1,940d358e-02d3-474a-a15f-845433ca1c00,NULL,0.00,20.78
2025-08-18 15:25:15.768083,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14331181427,747897B8,a6c30bbd-e153-4208-bc0d-526de9153079,NULL,0.00,6.70
2025-08-18 03:57:30.568153,2025-08-25,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14328070104,0A814F01,2a70b3a1-39bc-432d-bcfe-783089e87918,1 10 pc. Chicken McNuggets® Meal incorrect,-12.63,0.00
2025-08-18 00:25:01.858063,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14327444867,9FC65F4E,be763ea2-2991-4f22-b4e0-38b27d351760,NULL,0.00,20.43
2025-08-18 00:23:36.688357,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14327437833,D2EAAA7C,e1010b25-8b88-429c-8a66-5c315b10e1c4,NULL,0.00,22.34
2025-08-17 19:44:56.871497,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14324640309,F0DEA053,0c2ae822-beb9-4572-8d46-de94719c796d,1 Quarter Pounder® with Cheese Meal missing,-2.99,0.00
2025-08-17 15:48:36.500527,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14321999232,4CB7976C,86fa6f6f-b6fa-485e-9695-5307f6ead8c1,1 6 pc. Chicken McNuggets® missing,-4.11,0.00
2025-08-17 15:32:06.183443,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14321846103,C285B7E1,273583d7-db02-4636-b2a9-4c091484d243,NULL,0.00,13.63
2025-08-17 15:14:15.961001,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14321678586,78FDE65D,c4ee00b8-b138-457f-85f8-decb6989d6b5,NULL,0.00,45.38
2025-08-17 02:17:32.894033,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14318277733,9B1F0DF9,a1461c7d-2950-4c52-af1c-f5ba361218a5,"1 Double Cheeseburger Meal missing
1 M&M® McFlurry® missing",-7.51,0.00
2025-08-16 19:22:58.274851,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14314150113,747897B8,a6c30bbd-e153-4208-bc0d-526de9153079,1 10 pc. Chicken McNuggets® missing,-6.70,0.00
2025-08-16 18:46:57.116492,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14313680191,FA1D612A,39215fca-863d-41af-87b2-e213ddf29aa3,1 Mickey D's Dinner Box missing,-5.52,0.00
2025-08-16 07:54:25.911003,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14308616869,EF72BE3B,174dfb26-1462-4afd-b501-159a0f2169d7,1 McDouble® missing,-1.12,0.00
2025-08-16 04:06:27.208206,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14308259281,6CE38CA5,9fc88b3a-2860-4b26-bab2-473b5f1a03bd,2 Cheeseburger missing,-1.55,0.00
2025-08-16 03:08:32.430658,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14308117105,78FDE65D,c4ee00b8-b138-457f-85f8-decb6989d6b5,Entirely Wrong Order,-45.38,0.00
2025-08-16 01:24:26.139822,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14307709135,C285B7E1,273583d7-db02-4636-b2a9-4c091484d243,"1 Big Mac® Meal missing
1 Coke® missing",-13.63,0.00
2025-08-15 20:32:43.056804,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14304601788,16EB0039,e4765b7b-a465-4e95-88c1-78042738b160,1 2 Cookies missing,-2.39,0.00
2025-08-15 20:18:22.514323,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14304374747,55F0565A,4dcf601b-06f3-40dd-999d-1b5f810cf65b,1 McChicken® Meal missing,-2.15,0.00
2025-08-15 10:59:41.620242,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14298496576,7650BF72,90ef3479-e43b-45af-b530-86342c832645,1 McChicken® missing,-3.59,0.00
2025-08-15 09:39:09.235337,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14298107879,6C60E703,3a46d7d9-f2d4-4806-83e0-ce8ee6b82c0f,NULL,0.00,15.99
2025-08-15 09:24:03.35635,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14298042001,838F6295,4d909985-208a-486f-9101-2beb8a97329b,NULL,0.00,7.32
2025-08-13 23:34:58.580184,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14286893017,NULL,NULL,C&R rebate,0.00,39.08
2025-08-13 23:29:59.577631,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14286841949,838F6295,4d909985-208a-486f-9101-2beb8a97329b,1 French Vanilla Latte incorrect,-7.32,0.00
2025-08-13 13:11:59.72175,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14280661141,873947FE,b0420d16-3e29-4847-875c-5ff6e7a991b8,NULL,0.00,60.14
2025-08-13 00:03:42.195,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14278052894,10712C55,75fd3e91-7973-443d-8338-091c45746be5,1 Filet-O-Fish® missing,-5.47,0.00
2025-08-12 15:26:29.742332,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14273079170,503CE86D,183eaeab-da6e-415c-aed4-52349479cd2d,NULL,0.00,11.97
2025-08-12 15:25:59.265401,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14273075152,EB0341DC,3c953e7c-9799-4b37-a162-4211e69d1142,NULL,0.00,12.99
2025-08-12 15:25:31.604265,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14273071770,F48F9214,196d2484-0e91-46f1-afff-15ed790ea7e5,NULL,0.00,24.74
2025-08-12 15:25:00.459286,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14273067722,F1A99D2E,70ed19a5-2fe7-4073-bd67-4601d82dcc6c,NULL,0.00,27.18
2025-08-12 14:26:53.603963,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14272587463,6C60E703,3a46d7d9-f2d4-4806-83e0-ce8ee6b82c0f,"1 McCrispy™ Meal missing
1 2 Ranch Snack Wrap® Meal missing",-15.99,0.00
2025-08-12 01:44:01.701248,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14269800220,1F74775A,4d7cc4a2-4ec9-49f8-bb1c-357d2a7aa57b,1 10 pc. Chicken McNuggets® Meal missing,-2.92,0.00
2025-08-11 14:14:37.444346,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14263900764,706F0776,a3f392ac-5ed7-448d-8767-139f836324ce,1 HERSHEY'S S'mores McFlurry® missing,-5.14,0.00
2025-08-11 13:56:52.461632,2025-08-18,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14263728661,6FF2BB08,9c416308-62ca-4bad-822e-f73c6d774b89,NULL,0.00,6.51
2025-08-11 00:10:06.305866,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14260755786,91D60B9A,78f7a7f7-990b-4791-8f00-288ab171bd9d,2 Spicy Snack Wrap® missing,-6.51,0.00
2025-08-10 18:19:45.741296,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14257038459,07F96E49,a37d163e-b9c1-4bce-b08b-d1aa53cb4036,1 10 pc. Chicken McNuggets® Meal missing,-3.07,0.00
2025-08-10 15:29:43.135652,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14255348703,81E3221E,43d1ca60-9bfb-42bd-adb8-7f84f2250669,NULL,0.00,14.74
2025-08-10 01:12:59.082924,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14251666296,6FF2BB08,9c416308-62ca-4bad-822e-f73c6d774b89,1 Chocolate Shake missing,-6.51,0.00
2025-08-09 14:41:26.898806,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14245032186,F00CFCCC,169b0847-a7e6-424a-9793-9a14794cad89,1 Big Mac® Meal missing,-12.27,0.00
2025-08-09 13:27:06.696795,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14244379852,8C6B7F5A,b193c8e9-2bb6-4a80-953a-3549b6b9e943,NULL,0.00,22.42
2025-08-09 10:57:30.655382,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14243332330,B1B2C189,d4095ab1-419d-42d8-93d2-79cf8031208e,1 Big Breakfast® with Bacon & Hotcakes missing,-2.73,0.00
2025-08-09 02:21:43.473939,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14242057444,95476497,9643d041-cf78-43f2-80d0-027946ba650b,1 Double Cheeseburger Meal missing,-9.71,0.00
2025-08-08 18:03:34.930231,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14236651512,81E3221E,43d1ca60-9bfb-42bd-adb8-7f84f2250669,"1 Big Mac® Meal missing
1 2 Cheeseburger Meal missing",-14.74,0.00
2025-08-07 14:46:50.580666,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14224860688,1C3487BC,b71a8cf8-2854-4743-ae8e-920130d05e2a,NULL,0.00,22.31
2025-08-07 13:36:30.711155,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14224185279,F801E1C7,7f1f0255-c377-4dd8-84d1-c8efe688883d,1 Creamy Ranch Sauce missing,-0.42,0.00
2025-08-07 03:30:20.549094,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14221778637,6E3AB7F8,3e7fdf58-20f5-4d0a-8da5-a719698cfd34,1 French Fries incorrect,-2.74,0.00
2025-08-06 23:35:29.040709,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14220831032,NULL,NULL,C&R rebate,0.00,49.44
2025-08-06 15:08:52.752284,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14215477452,A31598EC,f42503e4-8db7-4fe4-8080-c496f6a9e34c,NULL,0.00,9.88
2025-08-05 21:57:30.930461,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14210606951,DDE6CC64,eee9c539-740c-454e-a1c5-e93b32382d1d,NULL,0.00,13.89
2025-08-05 21:57:12.869022,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14210604068,0F1A61D4,4df76bb7-5789-4178-8618-a45d9648e8b0,NULL,0.00,13.89
2025-08-05 10:49:54.879099,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14204216058,A31598EC,f42503e4-8db7-4fe4-8080-c496f6a9e34c,"1 Big Breakfast® with Bacon & Hotcakes missing
1 Iced Caramel Macchiato missing",-9.88,0.00
2025-08-04 14:08:55.829638,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14196820753,C52DAAE8,c04a8e01-7f52-48d2-8040-db0fd9678e11,NULL,0.00,13.18
2025-08-04 04:57:10.834751,2025-08-11,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14194378959,E45DEB92,a992e24c-7390-446e-8c44-d46679fcbb31,"1 Quarter Pounder® with Cheese Meal missing
1 Quarter Pounder® with Cheese Meal missing",-5.68,0.00
2025-08-03 21:39:56.745967,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14192194607,1E711AC4,2e7bc1e6-8473-43fe-a94e-d5d59666bdc2,1 10 pc. Chicken McNuggets® missing,-6.51,0.00
2025-08-03 17:32:02.024308,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14189151738,ED25D2F8,71b88a5a-9077-4fe8-bdd4-d4d9593755ad,NULL,0.00,17.49
2025-08-03 17:26:35.652887,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14189086525,CCA39231,caeae303-c536-481d-957d-757fbdbe8116,NULL,0.00,9.25
2025-08-03 14:51:28.210577,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14187605521,9B0C3CF2,2b3b6996-78df-4972-b647-7ad86210d7e1,NULL,0.00,13.59
2025-08-03 14:50:58.110573,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14187601091,350FF02A,212af669-b836-41c2-aad5-13aae712ce6d,NULL,0.00,19.96
2025-08-03 09:48:34.324418,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14185538421,7CA85F5B,5d19e468-0e84-416e-837c-e88ee845e336,1 Hash Browns missing,-2.70,0.00
2025-08-03 01:15:29.014485,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14184153913,B6BD0C8E,97dedfb1-62cd-4bb3-8327-839dd8253cd1,1 Bacon Cheeseburger Meal missing,-2.38,0.00
2025-08-03 00:47:54.6714,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14183990157,70F82440,d28c3b89-a9e1-4d24-89f4-1609eefc343b,1 40 pc. Chicken McNuggets® & 2 Large Fries missing,-4.30,0.00
2025-08-02 09:35:57.968832,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14175160585,F6D7C5A8,28133e59-fca5-44eb-b435-a75081aba5c2,1 Sausage Egg Cheese Bagel Meal missing,-2.72,0.00
2025-08-02 01:19:34.27025,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14173894727,3FCA46DE,c8dd065a-bfe4-4472-a559-0053664ad388,1 French Fries incorrect,-1.45,0.00
2025-08-01 19:56:37.973389,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14170222760,CCA39231,caeae303-c536-481d-957d-757fbdbe8116,3 Cheeseburger missing,-9.25,0.00
2025-08-01 12:31:19.526548,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14165267152,ED25D2F8,71b88a5a-9077-4fe8-bdd4-d4d9593755ad,"2 McCrispy™ missing
1 Mocha Frappé missing",-17.49,0.00
2025-08-01 09:58:55.540312,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14164218857,CCEB19B0,dbb9041f-8145-411c-a1cf-641b01ff774c,NULL,0.00,21.16
2025-08-01 08:01:57.597345,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14163785596,EEE71B22,5dbb45ab-b83a-4468-a98a-b8dedb2c89a3,1 6 pc. Chicken McNuggets® Happy Meal® incorrect,-7.94,0.00
2025-08-01 00:11:43.615925,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14162537583,228C32F3,039b03b6-9b1c-48a3-8850-f0fc54ecb902,1 IBC Root Beer missing,-2.74,0.00
2025-07-31 15:27:35.525393,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14156650071,1171C1C9,6549ca5c-0475-4426-8d2e-4b65a3cf4e3e,NULL,0.00,22.05
2025-07-30 23:33:10.12822,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14152073694,NULL,NULL,C&R rebate,0.00,40.35
2025-07-30 19:24:16.670796,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14149145500,2C095FAC,3c1f470f-b455-4116-b9a7-ba8779e9e119,1 10 pc. Chicken McNuggets® Meal missing,-3.07,0.00
2025-07-30 15:15:04.245909,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14146623314,C346F3E5,45eb0284-f620-4f71-8c38-6da48168831e,NULL,0.00,8.73
2025-07-30 13:32:26.009914,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14145644196,B38B8FE8,e854af5b-d172-4f27-b160-efa9f321b290,NULL,0.00,18.47
2025-07-30 10:48:34.189101,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14144332206,139EE8E1,ca572a49-a7d6-4d80-8e44-22b85e369e7f,1 Sausage Egg McMuffin® Meal missing,-5.00,0.00
2025-07-29 16:51:07.968898,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14137988951,15D7774C,06ab25f6-ffba-47ff-bfc9-3fae30e07fac,"2 Quarter Pounder® with Cheese missing
2 Big Mac® missing",-26.24,0.00
2025-07-28 16:02:51.845606,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14128493565,8740BA75,25180f08-2a0a-4f75-adaf-b0b051bf855f,NULL,0.00,17.37
2025-07-28 16:02:16.777494,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14128489063,CFC016E2,5e844283-8b09-43f7-a78f-348b32791e65,NULL,0.00,17.97
2025-07-28 15:54:44.09229,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14128422200,831DC88A,34dca110-f8c1-4a08-bf6f-a60264802fc2,NULL,0.00,18.08
2025-07-28 14:58:21.735575,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14127941475,2488D6FF,54c7eeba-aec1-43fe-92e5-b813b7e328c8,1 Double Cheeseburger missing,-4.94,0.00
2025-07-28 14:16:10.586573,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14127571057,91E35F4D,043adb60-da35-4673-8ddd-8f1a8fd4fba5,1 Spicy McCrispy™ missing,-6.34,0.00
2025-07-28 11:33:08.523443,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14126188690,C346F3E5,45eb0284-f620-4f71-8c38-6da48168831e,"1 2 Spicy Snack Wrap® Meal missing
1 McCrispy™ missing",-8.73,0.00
2025-07-28 05:48:20.923426,2025-08-04,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14125180786,1399F8FB,60a99c66-10ab-433c-8ab9-077256220015,1 Quarter Pounder® with Cheese Meal incorrect,-12.01,0.00
2025-07-27 22:45:36.317096,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14123624919,27F0E350,c3033e11-95b6-4e44-ad35-0854c15aa9b0,1 Bacon McDouble® missing,-5.74,0.00
2025-07-27 22:27:12.11059,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14123445807,D2939E9E,672e32e6-1864-43ca-bab0-83ec96127491,1 Classic Cheeseburger Pack  missing,-3.65,0.00
2025-07-27 19:53:14.955876,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14121465439,2F64FB26,50be17ff-e191-449e-98c5-6b8fac30696a,1 Chocolate Shake missing,-5.14,0.00
2025-07-27 12:57:19.772374,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14117211157,2C32E2E1,09c4cac8-31d9-4e16-8385-235016be12a1,1 Apple Pie missing,-4.02,0.00
2025-07-27 11:04:54.924668,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14116480408,A81343F7,dbd5146a-559e-4e86-aec5-c3e7cdc07598,1 Steak Egg Cheese Bagel Meal missing,-11.29,0.00
2025-07-27 02:11:20.425193,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14115046642,C9C9F027,188e578d-cf65-4a4c-8a28-c5bf285a718b,1 Double Quarter Pounder® with Cheese missing,-8.47,0.00
2025-07-26 15:12:45.537128,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14108302693,F491F739,c6252a8b-823b-42a2-b532-43c24a4f3af8,NULL,0.00,7.69
2025-07-26 11:08:09.885731,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14106352316,1220F1F1,e2f29acd-bc7a-4c12-b808-533343d39cc2,3 Hash Browns missing,-8.11,0.00
2025-07-26 08:59:58.725367,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14105800236,88B618F3,60afdb33-d780-484e-be28-ea8e74d9dabc,NULL,0.00,14.29
2025-07-25 19:20:08.898006,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14100505258,81C616A2,d6c37b9b-ba6f-4aa0-bf04-6ecff945ace7,NULL,0.00,13.12
2025-07-25 08:54:29.278743,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14094522410,282D6C15,adf96f73-5627-4256-b9e2-b23c4f9357f9,"1 Bacon, Egg & Cheese McGriddles® missing",-6.00,0.00
2025-07-25 08:22:53.035317,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14094421146,AF275CAC,851b9d4e-5daa-41e9-b47d-02281834d8dd,NULL,0.00,11.52
2025-07-25 07:50:17.679191,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14094337701,B4A7E6FA,8721ae1e-f739-4ab5-b34c-b41111587829,1 Apple Pie incorrect,-2.90,0.00
2025-07-24 22:29:19.472217,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14092254797,81C616A2,d6c37b9b-ba6f-4aa0-bf04-6ecff945ace7,"1 2 Mix & Match Snack Wrap® Meal missing
1 1 Cookie missing",-13.12,0.00
2025-07-24 17:16:17.55074,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14088349954,58C5C947,5112c43e-7e82-47b1-8778-57987beac259,NULL,0.00,6.61
2025-07-24 06:16:50.860844,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14084123407,5D82EE4A,a5863fb6-a8f4-4a22-9a8c-5d95c4994bc4,1 Hot 'N Spicy McChicken® missing,-2.51,0.00
2025-07-23 23:33:11.626498,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14082870008,NULL,NULL,C&R rebate,0.00,44.96
2025-07-23 01:56:54.091972,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14074038274,58C5C947,5112c43e-7e82-47b1-8778-57987beac259,"1 40 pc. Chicken McNuggets® missing
1 40 pc. Chicken McNuggets® incorrect",-6.61,0.00
2025-07-22 03:25:54.230502,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14065090243,CA5F2F41,d7c5594e-8671-4fe4-93e5-23133abc55f2,1 Double Cheeseburger Meal missing,-2.37,0.00
